Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
10/13/2020,2:04 AM,Makati City,14.56468,121.04489,NB,,VAN AND MC 
10/13/2020,4:58 AM,Quezon City,14.663201,121.067292,EB,,CAR AND TRICYCLE 
10/13/2020,5:53 AM,Quezon City,14.609768,121.055583,SB,,TRUCK
10/13/2020,7:11 AM,Makati City,14.561655,121.042832,NB,1,2 CARS 
10/13/2020,7:29 AM,Pasay City,14.559551,120.987075,SB,1,TRUCK AND TAXI 
10/13/2020,7:57 AM,Quezon City,14.627833,121.047229,NB,1,2 MC 
10/13/2020,7:58 AM,Quezon City,14.667918,121.033972,SB,1,SUV AND MC 
10/13/2020,8:02 AM,Quezon City,14.608142,121.077933,SB,1,2 CARS 
10/13/2020,8:10 AM,Pasig City,14.618807,121.092719,EB,1,DUMP TRUCK
10/13/2020,8:34 AM,Quezon City,14.661108,121.036679,SB,1,2 MC 
10/13/2020,8:53 AM,Mandaluyong,14.574014,121.04841,SB,1,
10/13/2020,9:00 AM,Quezon City,14.653542,121.052687,WB,1,SUV AND MC 
10/13/2020,9:09 AM,Makati City,14.54081,121.055331,NB,1,
10/13/2020,9:27 AM,Quezon City,14.656444,121.056948,WB,1,BUS AND CAR 
10/13/2020,9:50 AM,Quezon City,14.632697,121.018868,EB,1,
10/13/2020,10:19 AM,Quezon City,14.635123,121.043364,SB,1,VAN
10/13/2020,10:20 AM,Pasig City,14.589706,121.079945,,1,3 TRUCKS 
10/13/2020,11:05 AM,Makati City,14.554949,121.034967,NB,1,TAXI
10/13/2020,11:28 AM,Quezon City,14.619717,121.050978,NB,1,TRUCK
10/13/2020,12:02 PM,Quezon City,14.609768,121.055583,SB,1,VAN
10/13/2020,1:37 PM,Quezon City,14.638481,121.07454,NB,1,TRUCK
10/13/2020,2:23 PM,Pasig City,14.582681,121.076837,NB,1,TRUCK AND CLOSE VAN 
10/13/2020,5:15 PM,Quezon City,14.646323,121.040861,EB,1,2 MOTORCYCLE 
10/13/2020,6:05 PM,Makati City,14.566348,121.045356,NB,1,CAR
10/14/2020,4:40 AM,Mandaluyong,14.586681,121.056314,SB,,VAN
10/14/2020,5:48 AM,Quezon City,14.6575668,121.074411,NB,,CLOSED VAN
10/14/2020,7:00 AM,Pasig City,14.618807,121.092719,EB,1,MOTORCYCLE AND CAR 
10/14/2020,8:03 AM,Mandaluyong,14.574014,121.04841,SB,1,MOTORCYCLE AND SUV 
10/14/2020,7:59 AM,Quezon City,14.631692,121.074217,,1,"VAN, 2 MOTORCYCLE AND 2 SUV "
10/14/2020,8:13 AM,Makati City,14.55622,121.063099,NB,1,"CAR, MOTORCYCLE AND ELF TRUCK "
10/14/2020,8:37 AM,Quezon City,14.63291,121.044944,SB,1,"CAR, SUV AND AUV "
10/14/2020,9:07 AM,Quezon City,14.646323,121.040861,SB,1,MOTORCYCLE AND PICK-UP 
10/14/2020,9:19 AM,Quezon City,14.660874,121.063706,EB,1,CAR 
10/14/2020,9:37 AM,Quezon City,14.63291,121.044944,NB,1,BUS
10/14/2020,9:57 AM,Mandaluyong,14.576702,121.050365,SB,1,CLOSED VAN AND CAR 
10/14/2020,10:49 AM,Manila,14.56482799,120.9863306,,1,MOTORCYCLE 
10/14/2020,10:51 AM,,0,0,,1,
10/14/2020,10:58 AM,Pasig City,14.589706,121.079945,NB,1,WING VAN AND CAR 
10/14/2020,3:15 PM,,0,0,NB,1,
10/14/2020,3:54 PM,Mandaluyong,14.572084,121.047066,NB,1,MOTORCYCLE 
10/14/2020,3:44 PM,Quezon City,14.676778,121.082556,WB,1,TRUCK
10/14/2020,7:02 PM,Quezon City,14.662621,121.0664,NB,1,ELF TRUCK
10/15/2020,5:20 AM,Mandaluyong,14.584119,121.055076,SB,,AUV
10/15/2020,5:59 AM,Makati City,14.53558952,121.057553,SB,,TRUCK
10/15/2020,6:50 AM,Quezon City,14.689491,121.087266,,1,BUS
10/15/2020,6:51 AM,Manila,14.59292,121.001536,SB,1,TRUCK
10/15/2020,7:25 AM,Mandaluyong,14.576702,121.050365,SB,1,MOTORCYCLE AND SUV 
10/15/2020,7:30 AM,Quezon City,14.667911,121.033938,SB,1,BUS AND CAR 
10/15/2020,7:45 AM,Manila,14.60222,121.010287,WB,1,BUS
10/15/2020,7:53 AM,Pasig City,14.620737,121.101832,EB,1,MOTORCYCLE AND SUV 
10/15/2020,8:41 AM,Pasig City,14.564141,121.069619,SB,1,WING VAN AND TRUCK 
10/15/2020,8:47 AM,Makati City,14.55734354,121.0395868,SB,1,ELF TRUCK
10/15/2020,8:50 AM,Quezon City,14.609768,121.055583,SB,1,VAN AND SUV 
10/15/2020,8:51 AM,Quezon City,14.631692,121.074217,SB,1,TRUCK AND MC 
10/15/2020,9:06 AM,Quezon City,14.616404,121.052548,SB,1,MOTORCYCLE 
10/15/2020,9:25 AM,Quezon City,14.628351,121.013365,WB,1,SUV AND MOTORCYCLE 
10/15/2020,9:30 AM,Mandaluyong,14.586681,121.056314,NB,1,MOTORCYCLE 
10/15/2020,9:55 AM,Quezon City,14.641388,121.032974,EB,1,"BUS, CLOSED VAN, L300 VAN, VAN AND MOTORCYCLE "
10/15/2020,10:03 AM,Quezon City,14.640529,121.074565,NB,1,CLOSED VAN
10/15/2020,10:22 AM,Quezon City,14.592085,121.059836,WB,1,L300 VAN
10/15/2020,10:37 AM,Makati City,14.550028,121.029058,SB,1,
10/15/2020,11:50 AM,San Juan,14.60564917,121.018701,NB,1,TRAILER TRUCK
10/15/2020,12:04 PM,Quezon City,14.654565,121.035178,NB,1,TAXI AND BUS 
10/15/2020,2:36 PM,Quezon City,14.60728,121.078528,SB,1,TRUCK AND CLOSE VAN 
10/15/2020,6:16 PM,Pasig City,14.564141,121.069619,NB,1,VAN AND CAR 
10/15/2020,10:47 PM,Quezon City,14.670915,121.07808,WB,,CAR AND MOUNTAIN BIKE 
10/16/2020,11:48 PM,Quezon City,14.63291,121.044944,NB,,CONTAINER VAN 
10/16/2020,4:21 AM,Quezon City,14.648274,121.074353,NB,,WING VAN
10/16/2020,4:25 AM,Quezon City,14.621748,121.073432,NB,,TRAILER TRUCK
10/16/2020,4:39 AM,Makati City,14.554949,121.034967,SB,,MC AND PEDESTRIAN 
10/16/2020,6:40 AM,Quezon City,14.63910236,121.0068863,SB,1,WING VAN
10/16/2020,6:54 AM,Mandaluyong,14.586681,121.056314,SB,1,MC AND VAN 
10/16/2020,7:03 AM,Quezon City,14.663201,121.067292,WB,1,
10/16/2020,8:17 AM,Quezon City,14.63949944,121.0296355,NB,1,TAXI AND TRICYCLE 
10/16/2020,8:53 AM,Mandaluyong,14.584488,121.055562,NB,1,SUV AND MOTORCYCLE 
10/16/2020,9:08 AM,Makati City,14.554949,121.034967,NB,1,
10/16/2020,9:36 AM,Quezon City,14.632697,121.018868,EB,1,TRUCK
10/16/2020,1:04 PM,Quezon City,14.631692,121.074217,SB,1,CLOSED VAN
10/16/2020,3:08 PM,Pasig City,14.589706,121.079945,NB,1,AUV
10/16/2020,4:07 PM,Quezon City,14.631692,121.074217,EB,1,TRUCK
10/16/2020,4:07 PM,Quezon City,14.631692,121.074217,EB,1,TRUCK
10/16/2020,4:32 PM,Quezon City,14.601442,121.079351,SB,1,CAR
10/16/2020,10:32 PM,Mandaluyong,14.586681,121.056314,NB,,CAR
10/16/2020,10:57 PM,Mandaluyong,14.581153,121.053565,SB,,MC 
10/16/2020,11:38 PM,Quezon City,14.663201,121.067292,WB,,VAN AND CAR 
10/16/2020,11:41 PM,Quezon City,14.660874,121.063706,WB,,MC AND MOUNTAIN BIKE 
10/17/2020,4:51 AM,Mandaluyong,14.586681,121.056314,SB,,VAN 
10/17/2020,5:05 AM,Pasay City,14.523696,121.026142,SB,,16 WHEELER TRUCK
10/17/2020,8:03 AM,Quezon City,14.603015,121.079256,NB,1,MOTORCYCLE 
10/17/2020,11:46 AM,Mandaluyong,14.584119,121.055076,,1,2 CARS AND MOTORCYCLE 
10/17/2020,2:30 PM,Quezon City,14.609768,121.055583,NB,1,VAN
10/17/2020,9:12 PM,Quezon City,14.633823,121.074302,SB,1,CAR AND TRUCK 
10/18/2020,10:20 AM,Pasay City,14.523696,121.026142,,1,CAR 
10/18/2020,10:37 AM,Quezon City,14.609768,121.055583,NB,1,CAR AND TAXI 
10/18/2020,10:46 AM,Quezon City,14.609768,121.055583,NB,1,SUV AND AUV 
10/18/2020,11:43 AM,Makati City,14.563494,121.044285,NB,1,CLOSED VAN
10/18/2020,2:49 PM,Pasig City,14.585738,121.078854,SB,1,SUV
10/19/2020,7:45 AM,Quezon City,14.652094,121.046419,,1,BUS AND SUV 
10/19/2020,7:56 AM,Mandaluyong,14.572454,121.047299,NB,1,AUV AND MC 
10/19/2020,8:48 AM,Pasig City,14.589706,121.079945,NB,1,DUMP TRUCK
10/19/2020,10:04 AM,Quezon City,14.652094,121.046419,,1,VAN
10/19/2020,10:05 AM,,0,0,NB,1,MULTICAB AND MC 
10/19/2020,10:14 AM,,14.621218,121.10425,EB,1,CAR
10/19/2020,11:35 AM,Makati City,14.556079,121.062936,SB,1,WING VAN
10/19/2020,11:45 AM,Quezon City,14.703529,121.084651,WB,1,AUV AND MC 
10/19/2020,12:43 PM,Quezon City,14.61474,121.070685,NB,1,TRUCK
10/19/2020,12:53 PM,Pasig City,14.59069,121.06151,WB,1,CAR
10/19/2020,3:00 PM,Quezon City,14.616404,121.052548,SB,1,AUV
10/19/2020,2:39 PM,Quezon City,14.644291,121.074626,NB,2,CAR AND TRUCK 
10/20/2020,4:58 AM,Pasig City,14.564141,121.069619,SB,1,TRUCK
10/20/2020,5:18 AM,Mandaluyong,14.581153,121.053565,SB,1,TRUCK
10/20/2020,6:16 AM,Quezon City,14.66533,121.070469,WB,1,MC 
10/20/2020,6:20 AM,Quezon City,14.646323,121.040861,WB,1,AMBULANCE AND CAR 
10/20/2020,7:20 AM,Quezon City,14.654565,121.035178,SB,1,SUV AND CAR 
10/20/2020,7:58 AM,Pasig City,14.564141,121.069619,SB,1,MC 
10/20/2020,8:41 AM,Quezon City,14.667918,121.033972,NB,1,MC AND CAR 
10/20/2020,8:47 AM,Quezon City,14.631692,121.074217,SB,1,DUMP TRUCK AND TANKER 
10/20/2020,10:35 AM,Quezon City,14.68552,121.031821,SB,1,TRUCK AND CAR 
10/20/2020,11:30 AM,Quezon City,14.592085,121.059836,WB,1,TANKER
10/20/2020,1:28 PM,Makati City,14.550028,121.029058,SB,1,3 CARS 
10/20/2020,2:46 PM,Quezon City,14.637251,121.042113,NB,2,CAR AND MOTORCYCLE 
10/20/2020,5:43 PM,Pasig City,14.590764,121.06131,EB,2,CAR AND SUV 
10/20/2020,6:44 PM,Quezon City,14.601442,121.079351,NB,1,CAR AND PICK-UP 
10/20/2020,7:14 PM,Pasig City,14.582681,121.076837,SB,1,MOTORCYCLE AND AUV 
10/20/2020,8:32 PM,Quezon City,14.656444,121.056948,EB,1,TRUCK AND AUV 
10/20/2020,8:39 PM,Quezon City,14.616404,121.052548,NB,1,PICK-UP
10/20/2020,8:43 PM,Quezon City,14.656444,121.056948,EB,,TRUCK AND AUV CLEARED 
10/20/2020,9:17 PM,Manila,14.57978531,120.9889091,,2,CLOSED VAN AND SUV 
10/20/2020,9:37 PM,Quezon City,14.66533,121.070469,SB,1,TRUCK
10/21/2020,12:03 AM,Manila,14.57356139,120.9924246,,1,A CAR AND TRUCK 
10/21/2020,5:36 AM,Quezon City,14.61366,121.053801,SB,1,A CAR AND BUS 
10/21/2020,7:08 AM,Quezon City,14.648274,121.074353,SB,1,ELF TRUCK AND CAR 
10/21/2020,7:40 AM,Quezon City,14.660874,121.063706,WB,1,BUS
10/21/2020,9:30 AM,Quezon City,14.61474,121.070685,NB,1,DELIVERY VAN
10/21/2020,10:21 AM,Manila,14.599045,120.992395,,2,
10/21/2020,10:56 AM,Quezon City,14.64025489,121.0335731,,1,MIXER AND TAXI 
10/21/2020,12:50 PM,Quezon City,14.667918,121.033972,SB,1,TRUCK
10/21/2020,3:42 PM,Makati City,14.556079,121.062936,SB,1,2-MOTORCYCLE'S 
10/21/2020,4:19 PM,Quezon City,14.671429,121.078509,EB,1,AUV AND MOTORCYCLE 
10/21/2020,4:35 PM,Mandaluyong,14.586681,121.056314,SB,1,MOTORCYCLE AND BICYCLE 
10/21/2020,5:06 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR
10/21/2020,9:43 PM,Quezon City,14.648274,121.074353,SB,2,VAN AND TRUCK 
10/21/2020,11:26 PM,Mandaluyong,14.586681,121.056314,SB,1,MOTORCYCLE
10/22/2020,12:04 AM,Quezon City,14.63291,121.044944,NB,1,AUV 
10/22/2020,5:23 AM,Quezon City,14.63291,121.044944,NB,1,A MC AND CAR 
10/22/2020,6:19 AM,Quezon City,14.601442,121.079351,NB,1,TRUCK
10/22/2020,6:39 AM,Quezon City,14.631692,121.074217,NB,1,BIKE AND MC 
10/22/2020,8:17 AM,Quezon City,14.61808,121.051749,NB,1,MULTICAB
10/22/2020,8:37 AM,Quezon City,14.603015,121.079256,SB,1,TANKER
10/22/2020,9:23 AM,,0,0,EB,2,"SUV, BUS AND MC "
10/22/2020,9:38 AM,Quezon City,14.6017,121.059252,SB,1,CAR AND MC 
10/22/2020,9:59 AM,Pasay City,14.54563101,120.9912187,SB,1,CAR AND MC 
10/22/2020,10:44 AM,Mandaluyong,14.586681,121.056314,SB,1,TAXI AND SUV 
10/22/2020,1:32 PM,Quezon City,14.60728,121.078528,NB,1,CAR AND AUV 
10/22/2020,1:32 PM,Quezon City,14.63291,121.044944,SB,1,SUV
10/22/2020,2:41 PM,Mandaluyong,14.582431,121.054467,NB,1,CAR AND MOTORCYCLE 
10/22/2020,3:59 PM,Pasig City,14.589706,121.079945,NB,1,TRUCK
10/22/2020,4:06 PM,Mandaluyong,14.585214,121.055886,NB,2,SUV AND CAR 
10/22/2020,4:39 PM,Makati City,14.566348,121.045356,NB,2,2 SUV 
10/22/2020,8:20 PM,Quezon City,14.609768,121.055583,NB,1,BUS
10/23/2020,12:38 AM,Mandaluyong,14.581153,121.053565,NB,1,A TRUCK HITTING THE BOLLARDS 
10/23/2020,5:04 AM,Quezon City,14.609768,121.055583,NB,1,A SUV 
10/23/2020,6:50 AM,Quezon City,14.609768,121.055583,WB,1,SUV AND AUV 
10/23/2020,6:56 AM,Quezon City,14.62868943,121.0386379,,1,DUMP TRUCK
10/23/2020,7:05 AM,Quezon City,14.627833,121.047229,NB,1,BUS AND VAN 
10/23/2020,8:41 AM,Pasig City,14.590107,121.062023,EB,1,VAN AND SUV 
10/23/2020,9:52 AM,Pasig City,14.564141,121.069619,SB,1,SUV
10/23/2020,12:39 PM,Makati City,14.556079,121.062936,NB,1,CAR
10/23/2020,3:05 PM,Makati City,14.540271,121.016837,SB,1,CAR AND AUV 
10/23/2020,3:45 PM,Quezon City,14.62385,121.049123,SB,1,AUV
10/23/2020,4:29 PM,Makati City,14.556079,121.062936,NB,1,CAR
10/23/2020,4:14 PM,Makati City,14.554949,121.034967,SB,1,CAR AND SUV 
10/23/2020,4:14 PM,Pasay City,14.54303,120.987951,NB,2,CAR AND MIXER 
10/23/2020,4:39 PM,Quezon City,14.66533,121.070469,EB,2,TRUCK AND CLOSED VAN 
10/23/2020,4:40 PM,Manila,14.582904,120.975473,NB,1,CAR AND MOTORCYCLE 
10/23/2020,6:00 PM,Quezon City,14.701462,121.086451,EB,1,TRUCK AND TAXI 
10/23/2020,6:33 PM,Quezon City,14.619581,121.051019,SB,1,TAXI AND CAR 
10/23/2020,6:41 PM,Makati City,14.566348,121.045356,NB,1,2 CARS 
10/24/2020,6:04 AM,Quezon City,14.61474,121.070685,NB,1,WING VAN
10/24/2020,6:24 AM,Parañaque,14.517417,120.993314,NB,1,TRUCK AND CAR 
10/24/2020,7:23 AM,Manila,14.581465,120.976297,,1,ROTARY CLUB INTERNATIONAL M/L 200 
10/24/2020,7:45 AM,Makati City,14.540271,121.016837,NB,1,MC 
10/24/2020,8:07 AM,Quezon City,14.61474,121.070685,WB,1,SUV
10/24/2020,8:20 AM,Makati City,14.540271,121.016837,SB,1,AUV AND MC 
10/24/2020,8:29 AM,Parañaque,14.529609,120.993387,SB,1,2 MC 
10/24/2020,10:54 AM,Quezon City,14.65424,121.049788,,1,2 SUV 
10/24/2020,11:02 AM,Quezon City,14.667918,121.033972,SB,1,ELF TRUCK
10/24/2020,12:29 PM,Mandaluyong,14.584488,121.055562,SB,1,COASTGUARD BUS
10/24/2020,3:14 PM,Quezon City,14.66767762,121.0432709,NB,4,TRAILER TRUCK 
10/25/2020,6:40 AM,Mandaluyong,14.586681,121.056314,WB,1,TAXI AND MC 
10/25/2020,8:40 AM,Pasig City,14.577625,121.073462,,1,BICYCLE 
10/25/2020,1:40 PM,Quezon City,14.609768,121.055583,,1,CAR AND MC 
10/26/2020,7:38 AM,Mandaluyong,14.586681,121.056314,SB,1,CAR
10/26/2020,7:39 AM,Pasig City,14.564141,121.069619,NB,1,CAR
10/26/2020,7:38 AM,Mandaluyong,14.586681,121.056314,SB,1,CAR
10/26/2020,8:53 AM,Pasig City,14.564141,121.069619,,1,CAR AND MOTORCYCLE 
10/26/2020,9:04 AM,Quezon City,14.689491,121.087266,EB,1,SUV 
10/26/2020,9:51 AM,Quezon City,14.616404,121.052548,NB,1,VAN AND TAXI 
10/26/2020,10:16 AM,Mandaluyong,14.586681,121.056314,SB,1,2 CARS 
10/26/2020,10:20 AM,Quezon City,14.61567326,121.0305858,SB,1,MOTORCYCLE AND SUV 
10/26/2020,11:16 AM,Quezon City,14.65162198,121.0493044,,,
10/26/2020,12:04 PM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND PICK-UP 
10/26/2020,12:17 PM,Quezon City,14.644291,121.074626,SB,1,CAR AND SUV 
10/26/2020,1:27 PM,Pasig City,14.585738,121.078854,SB,1,CLOSED VAN AND TRUCK 
10/26/2020,5:55 PM,Quezon City,14.603015,121.079256,NB,1,MOTORCYCLE 
10/26/2020,6:28 PM,Quezon City,14.667981,121.074467,EB,1,CAR AND SUV 
10/26/2020,8:40 PM,Quezon City,14.656444,121.056948,EB,1,MOTORCYCLE AND  BICYCLE 
10/26/2020,10:31 PM,,0,0,WB,1,VAN AND SUV 
10/27/2020,12:02 AM,Quezon City,14.661852,121.075245,,,ELF TRUCK
10/27/2020,4:57 AM,Quezon City,14.620529,121.047601,,1,DUMP TRUCK
10/27/2020,5:31 AM,Quezon City,14.677102,121.03219,SB,,2 MC'S 
10/27/2020,6:17 AM,Taguig,14.517973,121.050453,NB,1,TRUCK
10/27/2020,8:36 AM,Manila,14.582938,120.975466,NB,1,CAR AND VAN 
10/27/2020,,,0,0,WB,,
10/27/2020,9:15 AM,Quezon City,14.653542,121.052687,WB,1,CAR AND MOTORCYCLE 
10/27/2020,9:36 AM,Quezon City,14.66371,121.068008,WB,1,MOTORCYCLE 
10/27/2020,10:02 AM,Quezon City,14.601442,121.079351,NB,1,CAR AND 2 MOTORCYCLES 
10/27/2020,10:06 AM,Kalookan City,14.67856035,121.0003751,,,
10/27/2020,10:06 AM,Kalookan City,14.67856035,121.0003751,,,
10/27/2020,10:50 AM,Quezon City,14.6017,121.059252,SB,1,
10/27/2020,1:18 PM,Makati City,14.540271,121.016837,SB,1,VAN
10/27/2020,3:05 PM,Quezon City,14.65358729,121.0744134,SB,1,TRUCK
10/27/2020,7:15 PM,Mandaluyong,14.582431,121.054467,NB,1,MOTORCYCLE AND  CAR 
10/28/2020,4:35 AM,Quezon City,14.631692,121.074217,NB,1,TRUCK
10/28/2020,5:39 AM,Quezon City,14.671912,121.068608,NB,,MC AND BIKE 
10/28/2020,5:43 AM,Quezon City,14.690509,121.027812,SB,1,DUMP TRUCK
10/28/2020,6:15 AM,Quezon City,14.704882,121.081839,EB,1,TRICYCLE AND MOTORCYCLE 
10/28/2020,6:28 AM,Kalookan City,14.65718693,120.9854441,NB,1,BUS AND TAXI 
10/28/2020,6:41 AM,Quezon City,14.648274,121.074353,SB,1,SUV AND CAR 
10/28/2020,6:44 AM,Makati City,14.540271,121.016837,NB,1,MOTORCYCLE AND CAR 
10/28/2020,7:20 AM,Pasig City,14.582681,121.076837,SB,1,MOTORCYCLE AND CAR 
10/28/2020,7:21 AM,Quezon City,14.62385,121.049123,NB,1,PICK-UP AND UV EXPRESS 
10/28/2020,7:54 AM,Quezon City,14.678839,121.032123,NB,,
10/28/2020,7:50 AM,Quezon City,14.619581,121.051019,SB,1,
10/28/2020,8:20 AM,Makati City,14.566348,121.045356,NB,1,
10/28/2020,9:43 AM,Quezon City,14.676778,121.082556,WB,1,TAXI AND BICYCLE 
10/28/2020,9:46 AM,Quezon City,14.63348251,121.0416982,WB,1,CAR AND MOTORCYCLE 
10/28/2020,10:31 AM,Quezon City,14.63949944,121.0296355,EB,1,CAR AND PEDESTRIAN 
10/28/2020,10:55 AM,Quezon City,14.59758,121.059718,SB,1,CAR AND TAXI 
10/28/2020,11:16 AM,San Juan,14.601078,121.047888,WB,1,MOTORCYCLE 
10/28/2020,11:34 AM,Marikina,14.629094,121.080009,,1,TRAILER TRUCK
10/28/2020,4:00 PM,Makati City,14.565398,121.04509,NB,1,AMBULANCE
10/28/2020,6:01 PM,Quezon City,14.66371,121.068008,WB,1,MOTORCYCLE 
10/28/2020,6:44 PM,Mandaluyong,14.582431,121.054467,NB,1,SUV AND CAR 
10/28/2020,6:41 PM,Makati City,14.554949,121.034967,NB,1,CAR AND VAN 
10/28/2020,10:33 PM,Quezon City,14.657566,121.074433,NB,1,DUMP TRUCK AND CAR 
10/29/2020,7:23 AM,Makati City,14.535554,121.057578,NB,1,CLOSED VAN
10/29/2020,7:24 AM,,0,0,EB,1,BUS
10/29/2020,7:41 AM,Quezon City,14.652094,121.046419,WB,1,DUMP TRUCK AND BICYCLE 
10/29/2020,7:45 AM,Pasig City,14.620706,121.101907,EB,1,CAR AND SUV 
10/29/2020,8:15 AM,Quezon City,14.62385,121.049123,SB,1,TOW TRUCK
10/29/2020,8:30 AM,Marikina,14.62965643,121.0796667,WB,1,L300 VAN
10/29/2020,8:40 AM,San Juan,14.605164,121.018193,,1,MOTORCYCLE AND PEDESTRIAN 
10/29/2020,9:30 AM,Quezon City,14.646246,121.040766,NB,1,AUV AND TAXI 
10/29/2020,9:58 AM,Pasig City,14.589706,121.079945,SB,1,BUS
10/29/2020,10:04 AM,Pasig City,14.564141,121.069619,SB,1,AUV
10/29/2020,10:47 AM,Quezon City,14.621564,121.050149,SB,1,BUS AND PNP PATROL CAR 
10/29/2020,10:50 AM,,0,0,SB,1,CAR
10/29/2020,11:18 AM,,0,0,,2,
10/29/2020,12:05 PM,Quezon City,14.646323,121.040861,WB,1,MOTORCYCLE AND CAR 
10/29/2020,12:31 PM,Mandaluyong,14.586681,121.056314,SB,1,
10/29/2020,1:00 PM,Quezon City,14.603015,121.079256,SB,1,WING VAN
10/29/2020,2:19 PM,Pasay City,14.552294,120.989491,NB,1,2 MOTORCYCLE 
10/29/2020,2:30 PM,Quezon City,14.61474,121.070685,WB,1,CAR AND ARMORED VEHICLE 
10/29/2020,4:35 PM,Quezon City,14.61366,121.053801,SB,1,VAN AND CAR 
10/29/2020,5:45 PM,Makati City,14.53559276,121.0575595,SB,2,"TAXI, CAR AND TRUCK "
10/29/2020,5:45 PM,Pasig City,14.589706,121.079945,SB,1,MOTORCYCLE AND BIKE 
10/29/2020,6:03 PM,Quezon City,14.650096,121.047073,WB,1,BIKE AND CAR 
10/29/2020,6:20 PM,Quezon City,14.660874,121.063706,EB,1,MOTORCYCLE 
10/29/2020,6:22 PM,Makati City,14.566348,121.045356,NB,1,TAXI AND CAR 
10/29/2020,6:30 PM,Quezon City,14.654392,121.035159,EB,1,2 MOTORCYCLE 
10/30/2020,5:10 AM,Quezon City,14.605472,121.079122,SB,,TRUCK
10/30/2020,5:35 AM,Quezon City,14.637988,121.046252,EB,,MC 
10/30/2020,7:36 AM,Quezon City,14.648274,121.074353,SB,1,MOTORCYCLE AND CAR 
10/30/2020,11:22 AM,Makati City,14.550028,121.029058,SB,1,MOTORCYCLE AND CAR 
10/31/2020,8:46 AM,Quezon City,14.609768,121.055583,NB,1,VAN AND CAR 
11/1/2020,11:06 AM,,0,0,EB,1,MC AND SUV 
11/2/2020,7:42 AM,Pasig City,14.564141,121.069619,SB,1,VAN
11/2/2020,8:38 AM,Makati City,14.556079,121.062936,NB,1,ELF TRUCK
11/2/2020,12:38 PM,San Juan,14.601078,121.047888,WB,1,BUS
11/2/2020,3:58 PM,Makati City,14.56849,121.045986,SB,1,CAR
11/2/2020,5:26 PM,Pasig City,14.577625,121.073462,SB,1,2 MOTORCYCLE 
11/2/2020,6:28 PM,Quezon City,14.603015,121.079256,EB,1,PEDESTRIAN AND TAXI 
11/2/2020,7:20 PM,Quezon City,14.61366,121.053801,SB,1,BUS
11/3/2020,9:09 AM,Quezon City,14.695224,121.087341,WB,1,2 CARS 
11/3/2020,10:20 AM,Makati City,14.566348,121.045356,NB,1,CAR
11/3/2020,10:20 AM,,0,0,WB,1,DUMP TRUCK AND CAR 
11/3/2020,1:30 PM,,0,0,SB,1,CART AND OWNER TYPE JEEP 
11/3/2020,5:15 PM,Mandaluyong,14.586681,121.056314,NB,1,SUV AND MOTORCYCLE. 
11/3/2020,6:46 PM,Mandaluyong,14.574014,121.04841,NB,2,2-CAR'S 
11/3/2020,10:52 PM,Quezon City,14.647942,121.066188,SB,1,
11/3/2020,11:12 PM,Quezon City,14.628351,121.013365,,1,WING VAN AND CAR 
11/4/2020,3:48 AM,Quezon City,14.676778,121.082556,WB,,2 MC'S 
11/4/2020,5:42 AM,Quezon City,14.638481,121.07454,NB,1,VAN
11/4/2020,8:20 AM,Taguig,14.527463,121.056282,SB,1,CAR
11/4/2020,11:41 AM,Makati City,14.556079,121.062936,WB,1,PUJ AND SUV 
11/4/2020,12:19 PM,Quezon City,14.631692,121.074217,SB,1,DUMP TRUCK
11/4/2020,12:21 PM,Pasay City,14.537499,121.000698,NB,1,CAR AND TRUCK 
11/4/2020,12:26 PM,Quezon City,14.621787,121.073449,NB,1,TRUCK
11/4/2020,2:18 PM,Mandaluyong,14.584488,121.055562,NB,1,CAR AT EDSA MEGAMALL NB
11/4/2020,6:02 PM,Quezon City,14.701462,121.086451,EB,1,VAN AND MOTORCYCLE 
11/4/2020,6:22 PM,Marikina,14.62538596,121.0744367,NB,1,CAR AND SUV 
11/4/2020,7:31 PM,Makati City,14.556079,121.062936,EB,1,SUV AND DUMP TRUCK 
11/4/2020,8:21 PM,Quezon City,14.631692,121.074217,EB,1,MOTORCYCLE AND BICYCLE 
11/4/2020,11:10 PM,Quezon City,14.627833,121.047229,SB,1,VAN AND CAR 
11/4/2020,11:33 PM,Mandaluyong,14.576702,121.050365,NB,,MC 
11/4/2020,11:33 PM,Mandaluyong,14.576702,121.050365,NB,,MC 
11/5/2020,12:43 AM,Quezon City,14.621564,121.050149,NB,1,BUS 
11/5/2020,12:40 AM,Makati City,14.559818,121.040737,NB,3,"2 CARS, AND SUV "
11/5/2020,4:44 AM,Quezon City,14.638481,121.07454,NB,1,VEHICLE
11/5/2020,5:30 AM,Pasig City,14.585738,121.078854,SB,1,TRUCK
11/5/2020,5:25 AM,Pasig City,14.589706,121.079945,SB,1,VAN
11/5/2020,5:35 AM,Pasig City,14.582681,121.076837,SB,1,A CAR AND OTJ 
11/5/2020,6:27 AM,,0,0,WB,1,BICYCLE  AND PEDESTRIAN 
11/5/2020,10:59 AM,Mandaluyong,14.586681,121.056314,,1,VAN
11/5/2020,12:23 PM,Marikina,14.626442,121.082263,WB,1,ELF TRUCK
11/5/2020,12:53 PM,Marikina,14.629094,121.080009,WB,1,CAR
